global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.518581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.492302894592285,2.180643320083618,POINT(-4.4923 2.1806),,0.015599059,,0.8352926
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.518581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.482071876525879,-0.7082808017730713,POINT(2.4821 -0.7083),,1.5563902,59.544598,0.8223246
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.585248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.6615229249000549,0.8225731253623962,POINT(-0.6615 0.8226),,0.53883696,7.3294578,0.8486111
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.585248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.490344524383545,2.180565357208252,POINT(-4.4903 2.1806),,0.016896341,,0.838562
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.585248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.534245252609253,-0.6627156734466553,POINT(2.5342 -0.6627),,1.6197457,58.34596,0.7826665
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.651915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.6301075220108032,0.847844660282135,POINT(-0.6301 0.8478),,0.6500037,5.71092,0.8567485
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.651915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.490344524383545,2.178760290145874,POINT(-4.4903 2.1788),,0.015028204,,0.8201814
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.651915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.566873550415039,-0.6378443837165833,POINT(2.5669 -0.6378),,1.5824282,57.528313,0.76263803
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.718581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.6238521337509155,0.847844660282135,POINT(-0.6239 0.8478),,0.69957244,4.6047506,0.8609727
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.718581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.490344524383545,2.178140163421631,POINT(-4.4903 2.1781),,0.020779904,,0.83250463
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.718581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.642613172531128,-0.5632148385047913,POINT(2.6426 -0.5632),,1.5302035,57.639076,0.8034952
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.785248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.6208307147026062,0.847844660282135,POINT(-0.6208 0.8478),,0.70884013,2.4444046,0.8576285
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.785248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.490344524383545,2.177107572555542,POINT(-4.4903 2.1771),,0.02129453,,0.8359137
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.785248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.6718180179595947,-0.44968730211257935,POINT(2.6718 -0.4497),,1.4282652,53.91965,0.84257495
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.785248333-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.8831495940685272,0.8543228805065155,POINT(-0.8831 0.8543),,0.5499169,354.40454,0.8837283
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.785248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.435456037521362,2.049891233444214,POINT(-4.4355 2.0499),,0.08391743,280.04547,0.84677577
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.851915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.6137552261352539,0.847844660282135,POINT(-0.6138 0.8478),,0.7044706,2.0687785,0.8508907
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.851915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.485151290893555,2.174469232559204,POINT(-4.4852 2.1745),,0.018866297,,0.84709334
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.851915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.785827875137329,-0.35627806186676025,POINT(2.7858 -0.3563),,1.4515301,55.6371,0.8204457
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.851915-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.8123574256896973,0.8531212210655212,POINT(-0.8124 0.8531),,0.4969589,349.44064,0.8843901
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.851915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.434112548828125,2.0424726009368896,POINT(-4.4341 2.0425),,0.077042475,286.17624,0.8570312
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.918581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.5291035771369934,0.847844660282135,POINT(-0.5291 0.8478),,0.58714736,2.030571,0.83193856
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.918581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.482507228851318,2.174469232559204,POINT(-4.4825 2.1745),,0.019841675,,0.845753
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.918581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.85608172416687,-0.35590246319770813,POINT(2.8561 -0.3559),,1.4380934,59.641697,0.7896916
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.918581667-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.7393160760402679,0.8543228805065155,POINT(-0.7393 0.8543),,0.4538179,348.02017,0.87744176
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.918581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.435456037521362,2.049891233444214,POINT(-4.4355 2.0499),,0.078035474,284.15152,0.8591848
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.985248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.45160454511642456,0.847844660282135,POINT(-0.4516 0.8478),,0.5510403,1.5331247,0.8261552
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.985248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.476956844329834,2.174469232559204,POINT(-4.4770 2.1745),,0.018647183,,0.8509031
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.985248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.922365427017212,-0.15919792652130127,POINT(2.9224 -0.1592),,1.4432478,62.17592,0.77609885
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.985248333-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.6662747263908386,0.8531212210655212,POINT(-0.6663 0.8531),,0.45508006,348.87314,0.88046026
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.985248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.434112548828125,2.0424726009368896,POINT(-4.4341 2.0425),,0.068867095,278.55652,0.8402356
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.051915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.3947874903678894,0.8424620032310486,POINT(-0.3948 0.8425),,0.6112417,1.727503,0.8411128
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.051915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.475161552429199,2.174469232559204,POINT(-4.4752 2.1745),,0.016381716,,0.8513669
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.051915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.9844343662261963,-0.08490578085184097,POINT(2.9844 -0.0849),,1.4826689,63.586548,0.81138575
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.051915-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.725836306810379,0.8543228805065155,POINT(-0.7258 0.8543),,0.47453475,350.31418,0.89412904
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.051915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.435456037521362,2.049891233444214,POINT(-4.4355 2.0499),,0.0621508,275.04932,0.8717794
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.118581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.2793145775794983,0.8405683040618896,POINT(-0.2793 0.8406),,0.66001034,359.49936,0.82936364
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.118581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.475161552429199,2.1743204593658447,POINT(-4.4752 2.1743),,0.014315532,,0.8590509
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.118581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.993320941925049,0.00173690146766603,POINT(2.9933 0.0017),,1.5343026,63.425148,0.7910999
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.118581667-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.6662747263908386,0.8531212210655212,POINT(-0.6663 0.8531),,0.597328,352.9624,0.8757013
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.118581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.434112548828125,2.0424726009368896,POINT(-4.4341 2.0425),,0.059614137,274.82495,0.8545812
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.185248332-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.21134914457798004,0.8397712111473083,POINT(-0.2113 0.8398),,0.76944804,359.71088,0.83549994
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.185248332-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.475161552429199,2.17341947555542,POINT(-4.4752 2.1734),,0.009310648,,0.85341626
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.185248332-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.0173003673553467,0.09128767251968384,POINT(3.0173 0.0913),,1.4852903,63.32087,0.79563236
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.185248332-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.6514137983322144,0.8375453948974609,POINT(-0.6514 0.8375),,0.57057196,353.20026,0.87467945
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.185248332-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.428625106811523,2.0166077613830566,POINT(-4.4286 2.0166),,0.084736854,273.1312,0.8551593
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.251915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.1883474439382553,0.8353896737098694,POINT(-0.1883 0.8354),,0.8027853,1.3023642,0.83485746
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.251915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.475161552429199,2.172433614730835,POINT(-4.4752 2.1724),,0.0074238046,,0.836109
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.251915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.0499134063720703,0.19683335721492767,POINT(3.0499 0.1968),,1.4479762,63.70936,0.78068525
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.251915-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.6277444958686829,0.8293006420135498,POINT(-0.6277 0.8293),,0.5709536,353.69223,0.8719819
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.251915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.428625106811523,2.0113301277160645,POINT(-4.4286 2.0113),,0.08221407,272.99664,0.834346
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.318581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.1770820915699005,0.8353896737098694,POINT(-0.1771 0.8354),,0.8049286,4.077689,0.83821344
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.318581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.476956844329834,2.1710546016693115,POINT(-4.4770 2.1711),,0.0021826278,,0.8537619
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.318581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.0499134063720703,0.32875141501426697,POINT(3.0499 0.3288),,1.3259155,66.505196,0.7583516
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.318581667-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.6225932240486145,0.8057523369789124,POINT(-0.6226 0.8058),,0.5038278,352.99524,0.87637085
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.318581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.424008846282959,2.0104286670684814,POINT(-4.4240 2.0104),,0.07422537,272.52835,0.86455643
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.385248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.17661511898040771,0.8353896737098694,POINT(-0.1766 0.8354),,0.71562594,4.5875716,0.81566507
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.385248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.476956844329834,2.1710546016693115,POINT(-4.4770 2.1711),,0.002578447,,0.8447159
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.385248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.0661749839782715,0.41177505254745483,POINT(3.0662 0.4118),,1.4837701,71.731636,0.7880168
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.385248333-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.6167891621589661,0.7978041768074036,POINT(-0.6168 0.7978),,0.42909098,352.35138,0.87515444
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.385248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.424008846282959,2.004490852355957,POINT(-4.4240 2.0045),,0.082236856,273.28598,0.8514651
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.451915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.1583796590566635,0.8353896737098694,POINT(-0.1584 0.8354),,0.6523118,5.0339446,0.83202213
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.451915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.476956844329834,2.172433614730835,POINT(-4.4770 2.1724),,0.0040490874,,0.8466394
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.451915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.1108100414276123,0.48301324248313904,POINT(3.1108 0.4830),,1.3660209,70.60085,0.7846536
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.451915-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.5854658484458923,0.7957747578620911,POINT(-0.5855 0.7958),,0.35538626,354.44626,0.8755621
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.451915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.428625106811523,2.004490852355957,POINT(-4.4286 2.0045),,0.07069409,272.65472,0.8642724
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.518581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.0912899449467659,0.8397712111473083,POINT(-0.0913 0.8398),,0.60807633,5.9472823,0.83619595
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.518581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.476956844329834,2.173180103302002,POINT(-4.4770 2.1732),,0.005173947,,0.84297174
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.518581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.1498332023620605,0.5766474604606628,POINT(3.1498 0.5766),,1.4284436,73.51782,0.78961134
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.518581667-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.5401180386543274,0.7957747578620911,POINT(-0.5401 0.7958),,0.4202526,355.72876,0.8697623
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.518581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.4314446449279785,2.004490852355957,POINT(-4.4314 2.0045),,0.07884692,274.83148,0.8598708
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.585248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.014121388085186481,0.8424620032310486,POINT(-0.0141 0.8425),,0.48828864,7.6538076,0.84625053
