global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.226679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486600399017334,2.1726386547088623,POINT(-4.4866 2.1726),,0.012097127,,0.84700036
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.226679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.784041166305542,-0.3587282598018646,POINT(2.7840 -0.3587),,1.4400407,55.860546,0.8205501
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.226679-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.814138650894165,0.8449640274047852,POINT(-0.8141 0.8450),,0.49402347,349.5674,0.88431793
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.226679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.43734073638916,2.046912431716919,POINT(-4.4373 2.0469),,0.08607221,297.6211,0.85711706
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.293345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.5288867354393005,0.8477912545204163,POINT(-0.5289 0.8478),,0.59144235,2.1035526,0.8318874
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.293345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.4852213859558105,2.172703742980957,POINT(-4.4852 2.1727),,0.012921298,,0.84576434
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.293345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.8678197860717773,-0.35589322447776794,POINT(2.8678 -0.3559),,1.4284683,59.57785,0.78964937
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.293345667-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.747459352016449,0.8507572710514069,POINT(-0.7475 0.8508),,0.4615958,349.71768,0.87754244
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.293345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.437758445739746,2.047832489013672,POINT(-4.4378 2.0478),,0.08128507,295.8731,0.85923755
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.360012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.454635351896286,0.8477912545204163,POINT(-0.4546 0.8478),,0.5439651,1.643834,0.8260182
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.360012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.484022617340088,2.172703742980957,POINT(-4.4840 2.1727),,0.011080337,,0.8508676
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.360012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.931285858154297,-0.16337630152702332,POINT(2.9313 -0.1634),,1.4340181,62.738926,0.7759318
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.360012333-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.6807800531387329,0.8449640274047852,POINT(-0.6808 0.8450),,0.443362,349.81903,0.8804583
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.360012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.43734073638916,2.046912431716919,POINT(-4.4373 2.0469),,0.06599144,274.08783,0.84009355
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.426679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.3956126868724823,0.8440573811531067,POINT(-0.3956 0.8441),,0.59790355,1.4472461,0.8411772
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.426679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.484022617340088,2.172703742980957,POINT(-4.4840 2.1727),,0.009617593,,0.8513382
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.426679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.991103410720825,-0.08132661879062653,POINT(2.9911 -0.0813),,1.4829994,64.04328,0.81130576
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.426679-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.733095794916153,0.8507572710514069,POINT(-0.7331 0.8508),,0.4663493,351.68845,0.8941506
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.426679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.437758445739746,2.047832489013672,POINT(-4.4378 2.0478),,0.059987757,274.02774,0.8717535
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.493345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.27794939279556274,0.8366161584854126,POINT(-0.2779 0.8366),,0.655835,359.66617,0.82933235
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.493345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.484022617340088,2.1726386547088623,POINT(-4.4840 2.1726),,0.009082043,,0.8589734
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.493345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.9991626739501953,0.012626882642507553,POINT(2.9992 0.0126),,1.5349884,63.672188,0.7907974
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.493345667-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.6807800531387329,0.8449640274047852,POINT(-0.6808 0.8450),,0.58853996,353.97293,0.87569
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.493345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.43734073638916,2.046912431716919,POINT(-4.4373 2.0469),,0.06451326,270.18,0.85451275
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.560012332-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.21763810515403748,0.8366161584854126,POINT(-0.2176 0.8366),,0.76902956,359.83313,0.8352456
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.560012332-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.484022617340088,2.172703742980957,POINT(-4.4840 2.1727),,0.0057565426,,0.8533496
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.560012332-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.0233283042907715,0.0953182578086853,POINT(3.0233 0.0953),,1.4900942,63.12496,0.7957841
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.560012332-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.6487968564033508,0.8449640274047852,POINT(-0.6488 0.8450),,0.5572401,354.1246,0.87457687
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.560012332-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.434622287750244,2.0167694091796875,POINT(-4.4346 2.0168),,0.083100274,270.12897,0.8552981
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.626679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.19316482543945312,0.836307942867279,POINT(-0.1932 0.8363),,0.8019647,1.7188,0.8348104
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.626679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486600399017334,2.1721689701080322,POINT(-4.4866 2.1722),,0.001227695,,0.83602536
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.626679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.0371365547180176,0.19384172558784485,POINT(3.0371 0.1938),,1.4561557,63.42993,0.7806509
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.626679-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.6310763359069824,0.8247394561767578,POINT(-0.6311 0.8247),,0.5493606,354.62848,0.87192744
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.626679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.434622287750244,2.014402151107788,POINT(-4.4346 2.0144),,0.078176364,270.12732,0.8344615
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.693345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.1858072131872177,0.836307942867279,POINT(-0.1858 0.8363),,0.81121,4.744831,0.8383505
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.693345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486600399017334,2.1721689701080322,POINT(-4.4866 2.1722),,0.0024498517,,0.8536571
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.693345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.0371365547180176,0.32298794388771057,POINT(3.0371 0.3230),,1.3385547,66.280556,0.75823504
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.693345667-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.6188604831695557,0.8041496276855469,POINT(-0.6189 0.8041),,0.48945415,354.8378,0.87636584
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.693345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.416475772857666,2.0071589946746826,POINT(-4.4165 2.0072),,0.07724348,272.12418,0.8644182
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.760012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.17273658514022827,0.836307942867279,POINT(-0.1727 0.8363),,0.72743964,5.292713,0.8156197
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.760012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.484443664550781,2.1726326942443848,POINT(-4.4844 2.1726),,0.0024607624,,0.8446341
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.760012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.061406373977661,0.4033258259296417,POINT(3.0614 0.4033),,1.4822094,72.245895,0.7878671
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.760012333-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.6054744124412537,0.8024235367774963,POINT(-0.6055 0.8024),,0.4484284,353.56656,0.87515014
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.760012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.416475772857666,2.0039501190185547,POINT(-4.4165 2.0040),,0.07824624,272.42493,0.8514159
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.826679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.1717371791601181,0.836307942867279,POINT(-0.1717 0.8363),,0.6533054,5.8953257,0.83218443
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.826679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486823558807373,2.172703742980957,POINT(-4.4868 2.1727),,0.0009565586,,0.8465912
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.826679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.0952723026275635,0.4814063310623169,POINT(3.0953 0.4814),,1.3756162,69.95387,0.7844655
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.826679-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.5870633125305176,0.7996150255203247,POINT(-0.5871 0.7996),,0.38774264,356.07632,0.875465
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.826679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.434622287750244,2.0039501190185547,POINT(-4.4346 2.0040),,0.07623235,272.15237,0.8643754
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.893345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.10194049030542374,0.8366161584854126,POINT(-0.1019 0.8366),,0.62664354,6.515131,0.8361987
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.893345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486078262329102,2.173518180847168,POINT(-4.4861 2.1735),,0.0027824873,,0.84283763
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.893345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.139831781387329,0.5815616250038147,POINT(3.1398 0.5816),,1.4245247,72.89831,0.7896704
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.893345667-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.5395865440368652,0.8024235367774963,POINT(-0.5396 0.8024),,0.45191517,356.9794,0.86973286
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.893345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.43466854095459,2.0039501190185547,POINT(-4.4347 2.0040),,0.07749858,275.3232,0.85993683
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.960012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.018125707283616066,0.8442249298095703,POINT(-0.0181 0.8442),,0.50995785,8.920408,0.84624887
